"","team.Number","nickname","seed.Strength","winning.Margin.Elo","total.Points","winning.Margin","ranking.Points","auto.Points","teleop.Excluding.Endgame.Points","endgame.Points","auto.Elo.Points","scale.Elo.Points","switch.and.Scale.Elo.Points","win","opponent.Switch.Deactivated.Seconds","placeholder","auto.Run.Points","auto.Run.Rate","auto.Switch.Ownership.Seconds","auto.Switch.At.Zero","auto.Scale.Ownership.Seconds","auto.Scale.Ownership.Margin","auto.Ownership.Points","auto.Ownership.Points.Margin","auto.Quest.Ranking.Point","teleop.Switch.Ownership.Seconds","teleop.Switch.Force.Seconds","teleop.Switch.Boost.Seconds","teleop.Scale.Ownership.Seconds","teleop.Scale.Force.Seconds","teleop.Scale.Boost.Seconds","teleop.Ownership.Points","teleop.Ownership.Points.Margin","vault.Force.Played","vault.Force.Total","average.Force.Efficiency","vault.Levitate.Played","vault.Levitate.Total","average.Levitate.Efficiency","vault.Boost.Played","vault.Boost.Total","average.Boost.Efficiency","vault.Points","parking.Points","climbing.Points","levitate.Points","climb.Rate","adjusted.Levitate.Rate","adjusted.Climb.Or.Levitate.Rate","adjusted.Individual.Endgame.Points","face.The.Boss.Ranking.Point","foul.Count","fouls.Drawn","tech.Foul.Count","tech.Fouls.Drawn","foul.Points","foul.Points.Drawn","tba.Ranking.Points.Earned","Chairman's.Strength.(mCA)"
"11",1538,"The Holy Cows",3,1892.08176251269,210.2356582943,256.134166649935,1.81742957050217,17.8958404659916,174.867390986021,22.741437235478,-1,-1,-1,0.459284745881763,77.1256631305204,-1,6.25919637684627,1,5.00846070662216,0.448991889299899,8.10693666734701,7.97905278723322,13.4941445262786,13.1753682601236,0.549245429956263,69.3817364163093,-0.0891885448436968,5.4922134342784,78.9161858993014,1.12866390069436,5.43590182466314,157.108736095438,218.17611986247,0.451510687897932,1.07474912114566,0.00407940595383012,1.56741562267743,1.39046955707629,0.464616079863033,1.77620573696891,1.75951218609471,0.305976978095696,18.2733240191717,2.72968449474415,10.9645936567019,15.6741562267743,0.388888888888889,0.25,0.638888888888889,20.8333333333333,0.0126050315230027,-0.118702029467928,0.72161330750649,-0.141445450892096,0.522898955442033,-4.12964641964205,16.6805404235833,-1,-99774
"12",1744,"Robo Rays",3,1712.97764533726,127.23181649834,92.8228068271917,0.871493907076084,8.64582631208582,97.3690673160895,23.5247930202564,-0.999999999999998,-0.999999999999998,-0.999999999999998,0.597180370097291,40.2306195316322,-0.999999999999998,7.11515695443597,1,0.724268630568527,0.131018947450792,1.09870299276089,0.864447292703946,3.64594324665883,-1.40242166184091,0.157733328165297,36.2241172489098,-0.685986170068021,-0.368328113218592,46.7597511178964,-0.0627940502921702,3.79550924940424,86.2851350019447,82.2152004028017,0.011443621597241,0.320251988630798,0.328075490985807,1.10986670214275,1.06451807545413,0.422151790271572,0.72317268913762,0.859702648400515,0.377553531218513,11.0839323141448,2.13393531313268,11.2679725291526,11.6318345243943,0,0.46078431372549,0.46078431372549,16.4705882352941,0.11671851886503,-0.0209863929435433,0.293985313913945,0.0195308489257566,0.875094632556843,0.383339258426195,23.3472923834908,-0.999999999999998,1059.16500229019
"13",1806,"S.W.A.T.",3,1745.16229643748,212.475188654673,145.837214332802,1.2387077834922,20.190389959828,160.467628762245,25.2955808504917,-1,-1,-1,0.561348865074358,3.54568341607056,-1,5.38981224933485,1,3.16715333771369,0.295411920651348,4.23313551753289,3.91840050321835,14.8005777104932,16.0818177600272,0.221508853896739,56.6814826511291,2.23952886216006,5.01834601718861,74.5150464037144,3.03966492312236,6.49819539842275,142.713070470455,116.281094682452,0.491586476711552,0.422981924192591,0.307530619253463,1.51820276622951,1.28100316042387,0.455139179691042,1.78052173803015,1.84692657374164,0.244698170728106,17.7545582917905,1.68398855892424,9.29316699064297,15.1820276622951,0.6875,0.240740740740741,0.802083333333333,24.6875,-0.0197499609105185,0.136235671156315,0.520037197060614,0.233563905468026,0.163189429137711,6.52027599248223,6.63575023356029,-1,3073.23115799346
"14",2046,"Bear Metal",3,1889.25572287623,234.778066848297,243.398401631578,1.73052335691241,22.8391946213405,178.644083402716,34.0669050263847,-0.999999999999998,-0.999999999999998,-0.999999999999998,0.410930281229272,49.0144321058495,-0.999999999999998,5.98891181626876,1,6.81569676785849,0.517408567830996,5.24921539627308,6.16831087544912,17.7094732523908,14.3697183803557,0.4445347143334,61.8993792965592,3.93955543567758,6.4361820976225,82.5648599265911,4.43732008551991,5.93868065327308,156.39525923459,192.021856816773,1.33642626119512,1.47053759462389,0.248976855472907,1.67528947936676,1.51959464547431,0.422112412408699,1.9852754256054,1.95141574794905,0.30397685366696,22.2763813546035,3.0061708955193,21.1463235833524,16.7528947936676,0.666666666666667,0.219298245614035,0.75,23.8888888888889,0.284179061318266,-0.289100535448142,1.54189077454006,0.0141132678630438,0.754925419231789,0.339648534265897,18.1874386432611,-0.999999999999998,NA
"15",2059,"The Hitchhikers",3,1789.96283913494,215.448074354056,168.78965055853,1.51312503254663,18.6788085281269,172.366823075431,25.3826977795385,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.409297919209798,16.4807603889609,-0.999999999999999,5.49410020246076,1,5.98253824284543,0.558399212744716,1.55222428147741,2.47204302008788,13.3538704592783,10.4225333795675,0.533356031020176,76.457775079247,3.71343483398523,7.05671242996162,60.7512143353452,3.69935697273223,6.47699424241215,149.802138840277,134.052971282051,1.25612401370009,1.91980411973974,0.297085994296877,1.8345853957967,1.75001933810684,0.408960158578486,1.92707955868114,2.07020224102321,0.121868362889455,28.700128494349,3.76296703277511,3.49999851926847,18.345853957967,0.117647058823529,0.412280701754386,0.412280701754386,14.7058823529412,0.0372803238410963,-0.203536646782886,0.641731891540933,-0.0209765156712098,0.435018141561553,-0.566523542604203,11.5884506888264,-0.999999999999999,NA
"16",2102,"Team Paradox",3,1553.24366419951,151.146840881753,25.7109297423312,0.818193228748483,13.8099441996248,113.526307836082,28.388999243866,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.408495801862602,0.705379301135334,-0.999999999999999,6.17420234314263,1,3.83514290030953,0.388822448554665,1.00535832970907,-0.0297777874090972,9.6810024600372,14.4890643415353,0.475106698852002,66.3608311489998,-0.277194748734546,1.56073514615983,30.567918831311,1.13850491006977,3.07107498463691,101.560560111108,15.4837389817907,0.172829379979396,0.218537053419186,0.371410830059252,1.23371389867473,1.17121728410677,0.407617619397278,0.807201216213405,1.00339520746889,0.311433262949778,11.9657477249742,1.44599476270822,16.3872600219317,12.3371389867473,0.4,0.244444444444444,0.644444444444444,20.6666666666667,-0.0169134288578374,-0.11868464514013,0.207847825339852,-0.51906179317262,0.364405682036349,-10.3658642695951,10.149381177608,-0.999999999999999,4194.25874650309
"17",2122,"Team Tators",3,1881.51446907826,225.923093807508,213.385567235506,2.54701274555464,22.5264598290684,159.308214621578,45.4863661646391,-1,-1,-1,0.485769833253204,29.9589748141136,-1,6.64984638808393,1,4.89253734590372,0.460456888027681,4.20435294758722,4.53657732684642,16.9447859485415,17.3774101672421,0.606622138157264,55.2492893038091,1.08631709401944,4.00779260889366,79.5276932927078,0.75920516676437,5.87336169874043,144.166615382175,153.595049880503,0.3958748309395,0.472587444236163,0.380130646404564,1.58765660963531,1.42736999604263,0.443144524182384,1.31991223137506,1.27061490014717,0.27683113600245,15.1415992394031,2.92327148907278,31.4738991044361,16.2187189876507,0.611111111111111,0.416666666666667,0.861111111111111,26.6666666666667,0.626131768433079,-0.215237470019151,0.401111047222766,-0.122960198541558,0.262774402198178,-2.57238483781848,5.16915960928108,-1,3325.27244067342
"18",2130,"Alpha+",3,1749.01452200749,179.823931719672,148.906119285662,1.14575628527099,14.0221153683963,132.610015258855,33.7681564022786,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.424568050996872,28.8240827278186,-0.999999999999999,5.50584606641312,1,3.71425277672298,0.322347047494058,1.68256520357568,1.04780688342239,9.76440338528059,8.60486494772856,0.306446859593161,60.0946066129766,1.0895057599509,3.33289137000813,54.8499844536676,2.64467734485909,2.78524204011897,120.793004322989,114.632040454359,0.615523662498892,0.796229490635735,0.322606211753605,1.20793926226522,1.11243116603319,0.371218771521882,0.991286775143622,1.09491405124555,0.238312456436947,15.0178735395723,1.56536820927801,21.8015195276533,12.0793926226522,0.736842105263158,0.111111111111111,0.833333333333333,25.2777777777778,0.216598186074322,0.211053045812441,0.614315870490062,0.334606919434303,0.00283663822244486,12.0177876645002,3.14249530801143,-0.999999999999999,2131.37057570918
"19",2231,"OnyxTronix",3,1715.49566234524,158.034566066556,131.806275668069,1.27481094942039,14.7666804172619,117.423213709235,13.4151756074357,-1,-1,-1,0.497927558896776,36.8707562503163,-1,4.57035628935996,1,4.16608872209327,0.567770703535008,1.49459038394121,2.72319836888775,10.4405891308744,11.7846413995373,0.432501266647718,63.5280702331095,1.35843728234909,2.40990175574918,65.1517270584993,1.99863094368422,2.04102036280148,111.248695334561,114.314694270962,0.346925626856363,0.287983179403946,0.383182001122954,0.802954553054752,0.853486278260539,0.287186444301927,0.433583233801449,0.26338893482263,0.390271472708161,6.17451837467375,4.19096522179658,2.67270908849783,8.02954553054752,0.0625,0.303921568627451,0.362745098039216,12.6470588235294,0.0687108316235809,-0.0766865547739578,1.98642696976112,0.040725984925445,0.562307441135066,0.634716849266339,14.4456941293002,-1,NA
"20",2341,"Sprockets",3,1542.14712181707,143.280565522943,35.7770527823591,0.810766682900186,10.1376336014502,97.7176925099776,27.0311546007706,-1,-1,-1,0.255156658104272,17.2578065405004,-1,5.24734177109763,1,1.98352620819267,0.364517905345229,0.461619706983604,-0.39623535311768,4.89029183035254,2.53888460265557,0.251474636663479,67.7777284333995,1.18412247906764,3.11156713412777,26.5787033776064,1.46316685346434,1.1185594111431,87.4132680603456,29.1679675111478,0.297910840233017,0.414978573464144,0.370520480403767,1.37778015131205,1.20744572023199,0.46563140494856,0.644146038550341,0.555580464891229,0.312674280849822,10.3592861932548,3.20287699146685,16.1624133269901,13.7778015131205,0.666666666666667,0.296296296296296,0.722222222222222,22.2222222222222,0.0042949076982827,0.272825163696206,-0.0365166728076588,0.295938138953516,0.630759551037616,9.33890858634732,15.5864054119021,-1,-118063.80579294
"21",2471,"Team Mean Machine",3,1871.41731638607,208.54902470438,189.878020074115,1.74322163247264,18.6609525100707,132.464836495838,45.5928090448239,-0.999999999999997,-0.999999999999997,-0.999999999999997,0.281501251207079,34.6477467590042,-0.999999999999997,4.95846953747977,0.95,3.93102950060743,0.256143065568413,4.14927757286445,4.64502673100342,14.0460930963556,12.042809388032,0.298359718636343,42.3717623650804,2.1739021141638,2.27463347853454,77.629818871987,2.00092167399468,4.1748217507166,122.019996228015,115.001138763252,0.456320229182241,0.704016678420825,0.368304939935072,1.41028469475206,1.30792638127975,0.370131118436513,0.973343662884642,0.995786850764235,0.316674194080608,14.089979636091,0.0502486615329323,38.6185507713508,9.64715058035502,0.833333333333333,0.216666666666667,0.898148148148148,27.5,0.493313570451365,-0.731708052515327,0.533490772305149,0.086702510353595,0.47887976934853,3.36761700507476,11.8499454899809,-0.999999999999997,NA
"22",2478,"Westwood Robotics",3,1737.90798902475,190.577048512357,136.885621485292,1.56191507635302,13.2121962033412,116.316552205435,26.7505798820243,-1,-1,-1,0.447866028388742,26.3760418877327,-1,5.1978564200299,0.944444444444444,2.28619068504976,0.442906415120725,1.72097920660592,1.85611322795905,8.01433978331136,10.5257398090673,0.408193593526237,50.5239900940682,0.582880354556604,3.16452252295025,48.9475793703821,2.01743538895904,1.32961096025745,103.965702947658,81.3222476580198,0.449868314955233,0.526365343473318,0.288911677143998,1.76259987178473,1.49166712747039,0.48097648777145,0.733873171734241,0.834872253980817,0.335215566197082,12.3508492577775,4.66459244887169,6.73058134579323,17.6259987178473,0.5,0.346153846153846,0.685185185185185,22.2222222222222,0.0988196897662775,0.284556072703533,0.652998778246654,0.0914641344149003,1.30959213999148,3.70938372389017,34.2977202215563,-1,-82311.5843756376
"23",2557,"SOTAbots ",3,1767.76955651175,163.841033159209,155.341065029525,1.68001366209958,13.706040651648,132.044188974946,26.7942760697788,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.396854960087664,29.3789031456564,-0.999999999999999,5.03410155551513,1,4.3892348574188,0.667269198154293,0.549728992239022,0.643433470904029,9.87792769931565,4.19273261884387,0.366942062789313,61.1116204884159,1.86880924689914,3.62422121885157,67.5313580663954,1.637071640688,3.88441377195556,130.869245888821,137.881006905,0.467158372000977,0.42393103997185,0.460691689080837,1.22972387751843,1.1688557584955,0.373796662675417,1.16278512842942,0.90315448862983,0.37845477480442,12.4797064354859,4.41198671915691,17.4348772780428,12.2972387751843,0.65,0.294117647058824,0.825,26.25,0.183686548383195,-0.384016306429955,1.29051879546272,0.0841564658248806,0.475896453169059,2.20686967537467,13.0853720322501,-0.999999999999999,NA
"24",2630,"Thunderbolts",3,1680.51005207291,168.409337991822,108.30526407869,1.23536766512708,11.9339997076314,129.918598573434,29.7267721549491,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.42786379098117,11.7117442053385,-0.999999999999999,5.50902683710444,1,2.97273880413427,0.355365239545895,1.70828574844444,2.17984574586315,8.23243399612274,4.24817110542668,0.249107729675227,52.3602695408478,1.40467365817261,4.91558716025003,59.0633389237868,1.57470544834784,3.82226307416213,113.61514062942,91.62760382943,0.390410568261794,0.506169141754418,0.390249329827335,1.49821306345878,1.38838296969337,0.400277158822829,1.36530529553849,1.37379049032513,0.209249859580709,16.3034579440145,2.14969788372119,16.1443839062422,14.9821306345878,0.6875,0.2,0.760416666666667,23.75,0.228688806864815,0.168408021145756,0.65120249481592,0.024826669315279,0.0495760106026187,3.1669873688305,1.38108226720883,-0.999999999999999,NA
"25",2637,"Phantom Catz",3,1596.60170582806,122.471482855697,23.5734617038345,1.03344875770587,14.5634864373224,90.814358823351,13.212592861325,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.428937266568165,13.2777972894976,-0.999999999999999,4.69218467769691,1,3.1436824869763,0.462285517162256,1.83324668061902,1.80411025529271,9.95385833519064,1.54095543320203,0.330924530585347,52.4747553446657,1.36957831097509,3.3667138954025,31.4388367761627,0.979868528204112,2.14073109825013,87.1523146129754,32.0364432305228,0.274470915410392,0.194420931750782,0.35318061701047,1.15922679209032,1.25187969889354,0.338282913590931,1.03669809663642,0.838290402244595,0.382018726336542,11.4229551644446,3.74653889325652,1.00084842939113,11.8902134225514,0.111111111111111,0.355555555555556,0.422222222222222,14.3333333333333,0.00584258720505991,-0.202077918258333,0.813315485533312,0.197795791525886,0.365430831023346,4.81363960942913,13.2023482032502,-0.999999999999999,675.502849553285
"26",2642,"Pitt Pirates",3,1779.59865875253,267.897651360369,245.75469488573,1.97734869089287,19.9499162782566,191.480259352678,41.1392753925132,-1,-1,-1,0.473779170975253,14.0331382794759,-1,5.40599106939321,1,4.70194185140455,0.522156202245198,2.79926444736544,2.7865228167401,14.5805885836185,15.2972903019023,0.494478856545177,58.6804097798913,4.03507881567153,4.63668554063332,94.2434569152431,5.96764218526319,9.29810738808517,164.495140734806,163.442498642338,1.56271954851174,1.44688353656268,0.428977878229523,1.57430218007957,1.56355639962477,0.370094797590861,2.47870902193795,2.38658378738693,0.242185415135915,26.9851186178719,2.83926033128509,25.6584357672215,15.7430218007957,0.833333333333333,0.114583333333333,0.916666666666667,27.7777777777778,0.0798428502108058,-0.134851136194098,0.818503841799443,-0.0780814632156695,0.648980134464615,-2.62629226136223,15.3227138155688,-1,NA
"27",2655,"The Flying Platypi",3,1668.09239638232,158.213273520083,104.044754389838,1.57890329930315,16.4258807239328,121.752430227421,21.5526715030333,-1,-1,-1,0.386448121900776,61.6868334949887,-1,5.42552500445609,0.941176470588235,5.47488882545909,0.698084388189155,0.430016337853856,0.71314964146411,11.0003557194767,10.57027939482,0.55086758617637,79.752561700014,4.82618157425263,4.79265779744214,44.5697483112216,7.32807123234198,1.61491549820933,106.517946293942,68.9354298008778,1.63100585688256,1.92466570813486,0.29557739022501,1.68254422663175,1.6925024618332,0.490284432041336,1.19470974276827,1.77234139031879,0.162124946491393,26.9475478014342,3.63372661555394,5.54175514341342,16.8254422663175,0.214285714285714,0.382352941176471,0.441176470588235,16.1764705882353,0.0620073634898427,-0.140543882915129,0.334068444301097,0.0300040594711532,1.11902491322873,6.3006275588326,29.6459650522238,-1,NA
"28",2658,"S-Motion",3,1631.35803712714,123.88029920711,125.675246788806,0.906720514730234,11.0861287879023,93.2337402740199,24.837662329041,-0.999999999999995,-0.999999999999995,-0.999999999999995,0.365482332780619,38.4101135658953,-0.999999999999995,5.58710264705377,1,3.71730800186039,0.318070527494573,-0.203747625946233,-0.20662285878629,5.49902614084847,6.82670577586679,0.349610221926018,39.768567552689,2.32264705761326,4.71974380330649,44.5262944190558,4.12438195472609,3.16394558771649,80.713426677713,77.0576536404332,1.15318272508329,1.16079860738286,0.318244655433404,1.01066522688467,0.9629053624959,0.372900616833848,1.08789861364633,1.14297684463451,0.350982103195987,16.3090032109404,2.3972215006653,13.4222230101372,9.92021550312965,0.25,0.475,0.725,23.5,0.0882813755254566,-0.0131851563272196,0.803590859648954,-0.204719641713458,0.268643105069483,-4.71556889547241,7.95402565269111,-0.999999999999995,128.552433413308
